file_n, sensor_num, min_x, min_y, min_z, max_x, max_y, max_z, sensor_id, hit_id, x, y, z
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 0, 0, 5.5125, 24.325, -289.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 0, 1, 9.4175, 22.9225, -289.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 0, 2, 18.2175, 20.5575, -289.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 0, 3, 11.1225, 14.26, -289.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 0, 4, 6.3375, 10.6575, -289.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 0, 5, 10.2975, 10.3825, -289.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 0, 6, 12.7175, 9.09, -289.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 0, 7, 5.7325, 6.0375, -289.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 0, 8, 11.0308, 4.91917, -289.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 0, 9, 9.6375, 4.9925, -289.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 0, 10, 6.9425, 0.0424995, -289.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 0, 11, 7.7675, -1.7175, -289.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 0, 12, 10.7375, -2.4325, -289.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 0, 13, 12.855, -3.3125, -289.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 0, 14, 6.4475, -3.8625, -289.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 0, 15, 23.4608, 20.0542, -287.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 0, 16, 26.11, 23.7575, -287.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 0, 17, 22.6542, 36.4258, -287.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 0, 18, -0.5625, -9.5275, -287.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 0, 19, -0.04, -14.3675, -287.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 0, 20, 0.62, -5.9525, -287.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 0, 21, 1.17, -6.8875, -287.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 0, 22, 1.3075, -12.3875, -287.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 0, 23, 1.9125, -13.1025, -287.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 0, 24, 2.4075, -11.4525, -287.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 0, 25, 3.0675, -19.125, -287.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 0, 26, 5.9275, -6.805, -287.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 0, 27, 6.4225, -7.2175, -287.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 0, 28, 9.4475, -18.245, -287.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 0, 29, 9.9975, -5.5675, -287.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 0, 30, 10.4375, -19.0975, -287.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 0, 31, 13.105, -7.7675, -287.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 0, 32, 17.1475, -7.41, -287.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 0, 33, 18.9075, -7.4375, -287.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 0, 34, 22.2625, -18.6575, -287.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 0, 35, 26.9375, -17.695, -287.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 0, 36, 27.9458, -6.26417, -287.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 0, 37, 16.4325, -26.6325, -289.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 0, 38, 15.8825, -27.7325, -289.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 0, 39, 10.8225, -23.195, -289.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 0, 40, 10.4375, -19.1525, -289.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 0, 41, 3.26, -25.0375, -289.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 0, 42, 3.0675, -19.5375, -289.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 0, 43, 0.262501, -24.4875, -289.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 0, 44, -2.1025, -23.3325, -289.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 0, 45, -3.5875, -20.28, -289.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 0, 46, -3.9725, -23.25, -289.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 1, 47, -14.2025, -36.1775, -277.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 1, 48, -6.7775, -32.3825, -277.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 1, 49, -12.9375, -28.065, -277.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 1, 50, -15.9625, -27.3225, -277.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 1, 51, -6.5025, -19.8975, -277.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 1, 52, -10.6825, -19.1, -277.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 1, 53, -11.315, -18.6875, -277.031
