2.717671264372329887e+01 5.068765338062919312e+01 7.982612706112943712e-01
2.294859325442287812e+01 5.231103624614764414e+01 8.238273322158073952e-01
4.424299562111489337e+01 4.728424748463798721e+01 1.489694030839514349e+00
4.124653718385925316e+01 5.169587216895748583e+01 1.628682622350252851e+00
2.316414355180638296e+01 6.335260209145867805e+01 1.995928838763023627e+00
5.171140347515335378e+01 4.946390963704923394e+01 2.338513723349883833e+00
5.127783334647248381e+01 5.061922620472630285e+01 2.393133822491879226e+00
5.364041719701874200e+01 6.396967788667885912e+01 4.034744489697473568e+00
5.139460549471213824e+01 6.753143680335617205e+01 4.259394474462947500e+00
6.449459105623606092e+01 5.423791692607491655e+01 4.279359212483090147e+00
6.920069081821603163e+01 3.114372928821117981e+01 3.446987131298038243e+00
7.489316880923257713e+01 4.738830443920652868e+01 5.244936278000920993e+00
6.749688524826724745e+01 1.885013969642097820e+01 2.993176445712632638e+00
6.421734411778992069e+01 3.423261576540062379e+02 1.958492571776727118e+02
-1.094290940840164552e+02 3.213541121632300133e+02 1.838508765718405016e+02
-1.846314038553660168e+02 2.724361359460854715e+02 1.674658702529441996e+02
6.231988582551147005e+01 3.731589498013522022e+00 2.375563973682597751e+00
-1.195037096154555201e+02 3.604527677098472509e+02 2.805516503276542721e+02
1.623620664970852943e+02 3.462520617382498358e+02 2.783638819754525002e+02
-1.476238551511258095e+02 3.533552564189708391e+02 2.933533529560260718e+02
-2.529575098697090425e+02 2.325671614792583455e+02 1.930758220461077030e+02
-2.055530251840287690e+02 3.288313048110280761e+02 3.198920352154408420e+02
-1.729466276839488614e+02 3.510159349964991407e+02 3.524005533714453122e+02
-1.546497208038295312e+01 3.896254972035943638e+02 4.036809854321237481e+02
2.448941417017727815e+02 3.062124102725912280e+02 3.274237453302941390e+02
-1.556286591744481314e+02 3.596515978956621780e+02 3.845646657240106379e+02
6.990564169595307575e+00 3.834111827385979154e+02 4.508900969444252951e+02
1.517402968938573906e+02 3.571980008795147796e+02 4.337215423040204882e+02
-1.669207339139110857e+01 3.775588544069550494e+02 4.734438285596889386e+02
-2.195615182033765507e+02 3.199470631483246166e+02 4.281972999626886462e+02
-2.357782074548437947e+02 3.082966152425220798e+02 4.264485674967437490e+02
1.284739655079023350e+02 3.477035115728162964e+02 4.972661887773604690e+02
2.734560036971145678e+02 2.803587111053548711e+02 4.147090914361139085e+02
1.789579515401457854e+02 3.295306443951637334e+02 4.874446511709094807e+02
-1.616272068135351105e+02 3.351899248683968153e+02 4.958159090283287469e+02
5.815278185550088352e+01 3.503101087942367826e+02 5.361895377539426590e+02
4.308134643659757756e+01 3.515526963122197799e+02 5.380914595374143801e+02
2.331357693599609604e+02 2.953171250493578555e+02 4.846934431213828702e+02
5.972267028239217268e+01 3.333608527772263983e+02 5.670398911725461630e+02
1.356311930893515694e+02 3.159092958280625680e+02 5.572581817919522109e+02
-1.314794907771245747e+01 3.293653152996664062e+02 5.809943524077868915e+02
-2.780576065529316452e+02 2.607006644432899520e+02 4.598711724478367273e+02
-1.345205177730059631e+01 3.085356048234442028e+02 6.096829749151420401e+02
2.146071736422490801e+02 2.699830131193572811e+02 5.550253102528042746e+02
1.593405362489555159e+02 2.846377627035391242e+02 5.851522313529914072e+02
1.446928931746214460e+02 2.877273421289939961e+02 5.915037227277679222e+02
1.246750217733112436e+02 2.913696457040778114e+02 5.989914926005417328e+02
-1.399925371080830132e+02 2.892149186842564745e+02 5.945618508283843084e+02
-1.881003608788440431e+02 2.783769864431668566e+02 5.722814612768005418e+02
4.627265653679368285e+01 2.921717784170372738e+02 6.254925684084713566e+02
3.542481974863797234e+01 2.926824857058620069e+02 6.265859101936453044e+02
-8.237513481973712359e+00 2.851791700068709474e+02 6.364725559391724801e+02
-1.213467732957033576e+02 2.771416828979893694e+02 6.185342192668456391e+02
-3.227013117783565690e+02 7.551329028881302463e+01 1.759051290978550810e+02
2.372515652347492221e+02 2.351114747697027383e+02 5.723836239050125414e+02
1.483723111903104837e+02 2.562782707735100871e+02 6.239146153846282914e+02
-2.499701418287873480e+02 2.312237370871539213e+02 5.629188481610423196e+02
1.980840165484033264e+02 2.379336406391492744e+02 6.062450292146844504e+02
8.385021935183983643e+00 2.593666994798862788e+02 6.608555725080092316e+02
-1.235040294070536220e+02 2.520246930068169604e+02 6.421484451055804357e+02
1.396855406876853749e+02 2.406586322154401216e+02 6.427706074923161168e+02
-3.379403909487752458e+02 1.723380185340095352e+02 4.602943673674728871e+02
-9.779265646262309986e+01 2.368493210034267520e+02 6.642673396651427993e+02
-2.283517068517853943e+02 2.150882413867240359e+02 6.032362402134397144e+02
2.999702825724422155e+02 1.830466364072540557e+02 5.401110750174217401e+02
2.057983745507112587e+02 2.111921918534969222e+02 6.231594527828067385e+02
1.566133754396751385e+02 2.202417121267232289e+02 6.498616431048928916e+02
8.716675858294844659e+01 2.281117380835825657e+02 6.730835294143308829e+02
4.248124172196114046e+01 2.306337295201893198e+02 6.805251056855266825e+02
-8.510991626990366044e+00 2.312921152520590056e+02 6.824677877931897001e+02
-1.091884150159317954e+02 2.264657681971034151e+02 6.682268077488497511e+02
-3.680964374300703525e+02 1.045433847397468270e+02 3.084735181482247413e+02
2.169439267665313196e+02 1.912118358229194826e+02 6.286700127763970158e+02
1.931881805251496758e+02 1.958545278673048244e+02 6.439343464631654115e+02
3.035649804305450630e+02 1.592214153171814814e+02 5.547215432490357898e+02
7.706202892427420181e+01 1.992622931903127608e+02 6.942224861503563034e+02
8.620798467216346239e+00 2.013698502386837390e+02 7.015651372380179964e+02
-8.619383428474428399e+00 2.013367969037009004e+02 7.014499806370375836e+02
-8.274922879830238287e+01 1.990956091031887354e+02 6.936417649335506894e+02
-1.945277679624672658e+02 1.869780130643098630e+02 6.514245068984756699e+02
-3.558965567354872519e+02 1.314089565912138369e+02 4.578239620079398264e+02
1.486848521049564056e+02 1.830841616971655412e+02 6.779387069386875737e+02
-1.274625244219016764e+02 1.856180472975526357e+02 6.873213816142740598e+02
5.481252986136385630e+01 1.795535792673857713e+02 7.090410497152117841e+02
8.682386840705454745e+00 1.804581597507630875e+02 7.126131572616205858e+02
-3.671606876686615806e+02 6.790125858335537146e+01 2.681360063072347089e+02
6.645418917391066316e+01 1.684787882329408433e+02 7.122561731668409948e+02
-8.361137042340426717e+01 1.678473700233175236e+02 7.095868073530724587e+02
-1.117369895922118985e+02 1.662037166422204848e+02 7.026381446786099332e+02
-1.915465687892147741e+02 1.583052338521453919e+02 6.692467416130511992e+02
-3.402278860567799939e+02 1.219597805529957952e+02 5.155937283739343684e+02
